TAZ,County,District,DU,TotHH,POP,GQ,totEMP,Units_structure_attached,Units_structure_detached,Units_structure_mobile_homes,person_1_HH,person_2_HH,person_3_HH,person_4_HH,person_5_HH,person_6_HH,person_7_plus_HH,Annual_household_income_k0_to_k14999,Annual_household_income_k100000_to_k149999,Annual_household_income_k15000_to_k24999,Annual_household_income_k25000_to_k34999,Annual_household_income_k35000_to_k44999,Annual_household_income_k45000_to_k59999,Annual_household_income_k60000_to_k99999,Annual_household_income_over_k149999,worker_0_HH,worker_1_HH,worker_2_HH,worker_3_plus_HH,family_female_householder_no_husband,family_male_householder_no_wife,family_married_couple,non_family_householder_alone,non_family_householder_not_alone,Household_with_Kids,Household_without_Kids,age_15_to_24_HH,age_25_to_54_HH,age_55_to_64_HH,age_65_plus_HH,age_0_to_4,age_18_to_24,age_25_to_54,age_55_to_64,age_5_to_17,age_65_plus,person_female,person_male,employed,not_employed_less_than_16_years,not_in_labor_force_over_64_years,unemployed,Group_quarters_pop_institutionalized,Group_quarters_pop_noninstitutionalized,Median_income_HH,median_age_total,accomemp,adminemp,agricemp,constemp,educaemp,enteremp,federemp,finanemp,inforemp,managemp,manufemp,medicemp,mininemp,oservemp,profeemp,pubademp,realeemp,retaiemp,stateemp,transemp,utiliemp,wholeemp,HotelRooms,SchoolEnr,Teachers,UnivEnr,LandSqm,Beaches,StateParks,VacationRentals,DMA,DistrictName,CBSA,MSA_POP,loggedChargersPerCapita,area_sq_mi,TotPop100Miles,TotChargers100Miles,Ports_Num,HHPerMile,noWorkFromHome,noTelecommute
6502,Gilchrist,12041,117,129,337,0,71,2,58,57,24,53,21,17,8,3,3,25,13,16,13,9,26,24,5,55,41,30,3,15,9,73,24,9,74,55,2,49,31,47,13,36,136,48,41,65,130,207,92,217,25,5,0,0,17217.25,7.125,0,0,5,28,0,0,0,0,0,0,0,0,0,24,0,0,0,5,0,0,0,8,0,0,0,0,6.0188737,0,0,0,2,NORTH CENTRAL,23540,348296,-8.15320042,6.018885,3950485,394,1137,21.76482854,0,0
6503,Gilchrist,12041,31,38,95,0,77,0,15,15,8,16,5,5,3,0,0,8,3,5,3,3,8,8,3,16,14,8,0,5,3,24,8,3,24,16,0,16,11,14,3,11,39,15,11,16,37,58,25,62,5,0,0,0,17217.25,7.125,0,0,35,29,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9992758,0,0,0,2,NORTH CENTRAL,23540,348296,-8.150666935,1.999276,3864244,386,1115,26.00941541,0,0
6504,Gilchrist,12041,132,143,394,0,100,0,58,74,31,54,25,18,10,4,2,15,9,18,24,13,15,43,10,43,55,40,8,16,11,76,31,10,82,63,3,57,38,46,19,29,137,66,67,79,199,195,230,121,32,10,0,0,16700.25,11.4,0,0,13,26,0,0,0,0,6,0,17,0,0,13,0,0,0,12,0,0,13,0,0,0,0,0,9.9847355,0,0,0,2,NORTH CENTRAL,23540,348296,-8.17985719,9.984753,4271309,411,1197,15.22321083,0,0
6505,Gilchrist,12041,143,159,367,0,128,1,77,65,35,49,26,24,11,10,4,25,12,26,15,18,21,39,2,53,67,35,4,30,11,73,35,10,117,42,5,77,32,42,25,29,131,42,71,68,191,176,175,150,26,16,0,0,14132.25,8.725,43,0,13,13,0,6,0,0,14,0,0,0,0,10,2,0,0,9,2,5,0,10,24,0,0,0,31.327002,0,0,0,2,NORTH CENTRAL,23540,348296,-8.207274649,31.327088,3993944,374,1089,6.511936251,0,0
6506,Gilchrist,12041,150,188,444,0,299,0,61,88,53,70,26,20,9,8,3,24,11,33,30,24,15,44,8,76,59,46,6,20,13,91,53,12,90,98,4,65,45,73,21,32,144,76,65,109,222,222,210,162,46,24,0,0,13097.5,11.15,0,107,3,21,20,2,0,33,2,0,0,0,0,25,11,20,10,25,0,11,3,3,0,0,0,0,9.603591,0,0,0,2,NORTH CENTRAL,23540,348296,-8.155324615,9.603605,3892730,379,1118,20.40900266,0,0
6507,Gilchrist,12041,79,93,227,0,95,0,33,46,26,35,13,10,5,3,1,12,5,16,15,12,8,22,3,37,29,23,3,10,6,45,26,6,44,49,1,32,23,36,10,16,73,39,35,55,114,114,107,82,24,13,0,0,13097.5,11.15,0,0,23,23,0,0,0,0,0,0,0,23,0,4,5,0,0,0,0,15,0,0,0,0,0,0,5.1665587,0,0,0,2,NORTH CENTRAL,23540,348296,-8.139906462,5.166565,3846886,380,1122,18.77456298,0,0
6508,Gilchrist,12041,105,85,278,0,68,0,56,49,19,34,12,13,4,2,2,8,12,9,8,9,15,23,2,31,38,14,3,9,3,48,19,6,45,41,1,32,23,31,13,16,95,47,45,62,142,136,133,103,33,9,0,0,14297,13,0,0,10,52,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3.0371008,0,0,0,2,NORTH CENTRAL,23540,348296,-8.22534674,3.037107,4048107,372,1084,13.82894972,0,0
6509,Gilchrist,12041,442,490,1358,16,748,1,179,262,138,180,70,51,22,19,9,63,24,86,79,62,41,117,18,199,156,121,15,53,33,237,138,30,233,259,11,170,118,192,62,95,440,230,199,330,679,679,642,498,144,75,0,16,13097.5,11.15,0,36,195,16,234,0,0,16,24,0,42,6,20,21,8,21,14,60,1,21,0,8,0,1403,77.13,0,34.50727,0,0,0,2,NORTH CENTRAL,23540,348296,-8.17588932,34.507354,3863431,368,1087,13.56232645,0,0
6510,Gilchrist,12041,556,693,1694,0,307,3,296,257,151,276,88,100,43,20,15,65,95,75,57,70,122,189,19,243,308,108,36,67,35,395,151,47,366,328,8,256,184,244,75,100,575,292,274,379,859,835,809,633,197,56,0,0,14297,13,0,71,14,34,10,6,0,18,10,0,12,11,0,23,38,0,3,31,0,2,6,18,0,0,0,0,28.452353,0,0,1,2,NORTH CENTRAL,23540,348296,-8.209058133,28.452396,3887177,359,1058,24.14559392,0,0
6511,Gilchrist,12041,97,109,238,0,47,0,39,58,32,41,16,11,5,3,2,15,5,20,19,15,9,26,3,45,35,27,3,11,8,54,32,7,52,58,2,38,26,44,10,17,78,41,35,58,120,118,114,87,25,13,0,0,13097.5,11.15,0,0,4,11,0,0,0,0,0,0,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5.0359583,0,0,0,2,NORTH CENTRAL,23540,348296,-8.136139698,5.035967,3808513,375,1115,21.44573227,0,0
6512,Gilchrist,12041,387,388,934,0,163,1,157,229,108,142,55,41,19,15,7,51,20,68,62,50,33,92,15,158,124,96,11,42,26,188,108,24,184,204,9,134,93,151,43,65,303,159,136,227,469,465,441,344,99,52,0,0,13097.5,11.15,0,0,17,21,0,15,0,6,0,0,0,23,0,12,15,0,0,33,0,4,0,21,0,0,0,0,13.777967,0,0,0,2,NORTH CENTRAL,23540,348296,-8.115886897,13.777995,3735503,375,1116,24.09639429,0,0
6513,Gilchrist,12041,517,590,1473,0,301,1,211,305,166,217,83,61,28,24,11,76,31,102,95,75,49,139,22,238,188,145,18,63,40,285,166,36,280,310,13,204,141,230,68,102,477,249,216,358,737,736,695,540,155,81,0,0,13097.5,11.15,0,24,31,17,0,3,0,8,19,0,11,4,0,11,10,0,4,136,0,8,0,15,0,0,0,0,42.742218,0,0,0,2,NORTH CENTRAL,23540,348296,-8.104753384,42.742271,3826551,387,1156,13.59310084,0,0
6514,Gilchrist,12041,248,265,743,0,276,1,131,116,58,106,34,38,17,7,6,26,36,29,23,27,48,73,7,94,118,42,12,26,12,153,58,18,141,127,3,99,71,94,33,43,252,128,121,165,377,366,354,277,86,25,0,0,14297,13,0,113,19,59,0,0,0,0,0,0,10,0,0,23,18,0,4,25,0,3,0,0,0,0,0,0,8.896766,0,0,0,2,NORTH CENTRAL,23540,348296,-8.165886733,8.896785,3744046,362,1064,26.63883639,0,0
6515,Gilchrist,12041,353,312,693,0,181,1,144,208,87,115,45,32,15,12,5,41,16,54,50,39,26,74,12,126,99,77,9,33,21,150,87,19,148,164,7,108,75,122,32,48,224,118,101,168,346,346,328,255,74,38,0,0,13097.5,11.15,0,0,10,54,2,11,0,0,3,0,0,2,0,10,18,29,11,0,1,19,0,11,0,0,0,0,17.472866,0,0,3,2,NORTH CENTRAL,23540,348296,-8.091732817,17.472911,3747644,387,1147,16.65435141,0,0
6516,St. Johns,12109,43,49,89,0,34,0,19,23,12,17,8,6,2,2,1,14,4,4,6,4,6,8,0,16,22,8,2,6,4,24,12,4,30,20,1,22,13,15,5,6,32,16,16,15,42,47,46,34,6,3,0,0,17504.5,9.7,0,0,1,14,0,0,0,0,0,0,0,0,0,1,1,0,2,9,0,2,2,0,0,0,0,0,5.9225461,0,0,0,3,NORTHEAST,27260,1676329,-7.702946144,5.922548,6662310,1063,3008,13.33885348,0,0
6517,St. Johns,12109,2509,2465,6772,0,1750,19,1074,1413,583,858,431,300,160,73,55,652,212,188,324,256,334,461,32,784,1084,461,129,350,175,1170,583,174,1547,913,54,1056,640,710,406,525,2409,1161,1214,1062,3297,3475,3446,2558,496,272,0,0,17504.5,9.7,0,112,115,286,6,3,0,2,7,0,24,16,0,118,62,19,13,45,11,9,7,892,0,0,0,0,36.2775548,0,0,1,3,NORTHEAST,27260,1676329,-7.707692827,36.277705,6638374,1053,2983,45.2619591,0,0
6518,St. Johns,12109,1425,529,870,0,332,353,1024,48,158,263,53,27,18,9,0,44,44,69,44,62,69,131,69,263,192,62,18,27,18,289,158,44,114,421,9,131,131,263,27,52,243,165,61,323,435,435,382,347,139,9,0,0,16100.75,15,104,22,0,2,0,28,0,6,2,0,2,11,0,57,19,26,33,13,0,0,0,7,90,0,0,0,0.9324536,229,0,385,3,NORTHEAST,27260,1676329,-7.682760724,0.932448,6379405,1039,2939,214.8303136,0,0
6519,St. Johns,12109,516,553,1346,103,782,2,444,70,165,270,57,29,16,13,2,25,82,48,36,42,52,151,122,146,257,106,49,29,18,301,165,42,123,433,10,136,136,269,44,75,378,257,92,502,670,676,719,413,138,72,0,103,16100.75,13.925,0,67,12,79,128,0,0,2,109,0,6,19,0,31,39,210,22,42,0,8,0,9,0,500,0,0,25.839898,0,10,0,3,NORTHEAST,27260,1676329,-7.691777102,25.839935,6443755,1041,2942,17.3762047,0,0
6520,St. Johns,12109,290,230,711,0,237,4,124,162,55,81,40,27,13,7,7,61,20,17,31,24,31,44,4,75,101,44,11,33,17,108,55,17,146,85,4,99,61,68,41,55,252,123,127,112,347,364,361,268,52,27,0,0,17504.5,9.7,0,0,30,26,10,0,0,0,8,0,0,3,0,5,0,0,8,56,3,26,0,60,0,0,0,0,2.7649527,0,0,0,3,NORTHEAST,27260,1676329,-7.706499179,2.764955,6505981,1031,2927,24.23185911,0,0
6521,St. Johns,12109,1051,2005,4315,0,1239,1,39,1009,405,733,332,325,133,48,23,155,343,117,158,152,205,458,409,534,741,633,90,186,83,1216,405,106,1968,32,37,932,416,614,14,19,2121,41,43,38,2153,2162,2161,2126,18,10,0,0,14840,9.7,0,0,147,0,107,0,0,0,9,0,0,0,0,446,0,0,0,484,0,0,0,45,0,500,0,0,43.796569,0,0,1,3,NORTHEAST,27260,1676329,-7.701478376,43.79663,6499937,1041,2939,2.05495263,0,0
6522,St. Johns,12109,209,238,543,44,113,1,178,27,69,114,25,12,7,6,1,10,35,20,15,18,22,65,51,62,109,45,20,12,8,128,69,18,51,184,4,58,58,114,18,30,152,104,36,201,270,270,291,166,55,29,0,44,16100.75,13.925,0,0,1,0,0,0,0,0,0,0,0,0,0,49,21,0,0,23,0,19,0,0,0,0,0,0,10.4064593,0,0,0,3,NORTHEAST,27260,1676329,-7.698751006,10.406491,6435916,1031,2918,12.39610931,0,0
6523,St. Johns,12109,656,540,1643,159,776,5,281,370,128,189,95,66,34,15,13,144,46,41,72,58,74,102,7,173,239,102,27,78,40,258,128,40,341,201,13,233,141,156,97,126,585,282,294,258,799,844,836,621,120,65,132,27,17504.5,9.7,0,0,44,8,197,0,0,49,7,0,32,44,0,252,15,0,0,61,13,33,0,19,0,0,0,0,4.6042585,0,0,0,3,NORTHEAST,27260,1676329,-7.707231934,4.604267,6457365,1019,2903,79.27429057,0,0
6524,St. Johns,12109,193,183,456,0,310,2,142,48,46,80,25,21,9,2,0,19,26,17,26,15,26,34,10,77,62,36,6,19,6,106,46,7,80,105,2,65,37,81,21,25,139,71,63,138,238,218,215,151,53,34,0,0,20538.5,12.7,0,0,35,1,146,22,0,0,0,0,29,7,0,47,0,0,0,0,3,21,0,0,0,675,46,0,9.00985,0,0,1,3,NORTHEAST,27260,1676329,-7.694123689,9.009866,6316192,1007,2877,15.87149021,0,0
6525,St. Johns,12109,845,492,1068,0,369,210,606,29,146,238,51,27,15,12,3,44,44,60,44,53,64,118,64,240,180,58,15,24,17,264,146,36,108,381,9,123,120,238,33,60,300,204,72,398,533,535,465,422,168,15,0,0,16100.75,15,51,33,0,12,20,3,0,6,1,0,9,10,0,26,30,8,3,149,0,2,2,4,19,0,0,0,1.9442384,0,4,72,3,NORTHEAST,27260,1676329,-7.679090681,1.944241,6338734,1036,2931,214.8303136,0,0
6526,St. Johns,12109,283,258,704,76,153,1,207,75,65,114,34,27,15,1,1,29,37,27,41,22,39,53,13,111,88,48,11,25,11,146,65,13,106,152,1,88,53,117,31,40,211,112,90,221,364,340,327,236,85,58,0,76,20538.5,12.7,0,0,32,1,8,0,0,0,3,0,7,14,0,37,8,0,14,13,0,2,0,10,0,0,0,0,9.783778,0,0,1,3,NORTHEAST,27260,1676329,-7.698184588,9.783775,6286785,1001,2852,14.41161515,0,0
6527,St. Johns,12109,330,326,791,0,430,1,241,87,81,145,43,34,20,2,1,37,47,33,51,27,49,66,17,138,109,64,13,30,13,182,81,17,134,191,3,109,66,147,37,44,237,125,103,247,409,382,368,264,94,67,0,0,20538.5,12.7,0,25,122,116,3,3,0,7,0,0,5,34,0,9,43,0,12,20,0,28,0,0,0,0,0,0,5.4383685,0,0,0,3,NORTHEAST,27260,1676329,-7.694910058,5.438358,6211304,992,2827,45.60199972,0,0
6528,St. Johns,12109,2889,2722,6700,0,530,117,2296,475,602,1087,409,374,177,48,23,241,436,208,306,217,333,589,385,911,970,724,117,256,110,1614,602,139,1452,1270,39,1120,557,1007,324,422,2230,983,1101,1638,3456,3244,3579,2150,622,347,0,0,17754,12.7,12,101,3,38,30,32,0,14,11,0,28,35,7,19,74,7,39,54,0,13,3,9,0,500,0,0,21.1836613,0,0,0,3,NORTHEAST,27260,1676329,-7.702743824,21.183691,6233580,992,2815,65.80534053,0,0
6529,St. Johns,12109,5655,5589,11816,110,3856,339,5193,122,1847,2394,692,403,176,40,34,789,509,590,680,677,747,1155,430,2521,1828,1105,139,569,207,2604,1847,359,1582,4004,105,1616,1161,2708,389,600,3273,2038,1215,4304,6302,5514,5457,4532,1564,263,48,62,16799.875,13.675,25,707,7,364,454,144,0,105,43,0,497,499,0,233,218,47,66,238,3,146,2,43,5,2544,91.2,0,11.82753779,0,35,20,3,NORTHEAST,27260,1676329,-7.721698747,11.82755,6073022,942,2691,419.6980778,0,0
6530,St. Johns,12109,3253,3475,8797,0,3104,226,2510,518,628,1427,600,482,179,122,37,245,683,280,394,436,440,674,322,1277,1066,957,173,323,141,2168,628,211,1921,1554,50,1517,815,1092,532,502,3101,1556,1327,1779,4526,4271,4690,2778,995,332,0,0,18723.625,13.375,0,485,1,276,478,16,0,40,24,0,131,723,0,227,143,0,120,315,0,55,7,60,0,2089,114.2,0,13.5345767,0,0,9,3,NORTHEAST,27260,1676329,-7.732091139,13.534599,6090857,940,2671,241.0858275,0,0
6531,St. Johns,12109,268,253,677,0,775,1,195,73,64,112,32,26,15,2,0,30,37,26,41,22,39,50,13,108,89,49,11,26,11,143,64,13,105,150,2,87,52,115,31,38,202,108,87,213,351,326,313,225,81,58,0,0,20538.5,12.7,29,65,20,15,0,7,0,0,0,0,95,6,4,22,1,0,77,52,1,114,0,267,61,500,0,0,26.364025,0,0,0,3,NORTHEAST,27260,1676329,-7.749594888,26.364069,5998834,890,2585,6.182657161,0,0
6532,St. Johns,12109,236,231,549,0,194,0,171,63,57,103,30,25,14,2,0,26,32,23,35,20,33,46,10,100,79,45,10,21,9,132,57,10,97,136,2,79,48,104,24,30,166,89,71,172,285,264,253,182,65,45,0,0,20538.5,12.7,0,0,132,21,0,2,0,2,0,0,0,3,0,10,1,0,15,2,0,0,0,3,0,0,0,0,14.0308881,0,0,0,3,NORTHEAST,27260,1676329,-7.750445975,14.030921,6031813,886,2597,15.252028,0,0
6533,St. Johns,12109,7745,3222,5939,0,2058,1309,6417,20,1021,1588,318,181,64,36,14,277,650,181,339,179,184,1028,391,1826,726,649,30,198,111,1715,1021,182,564,2665,51,740,638,1799,90,222,1218,1112,441,2867,3122,2817,2326,2410,1058,140,0,0,19821.75,14.2,597,303,2,93,3,51,0,77,23,0,11,55,0,136,364,0,215,82,0,25,0,9,916,500,0,0,1.38203203,310,0,867,3,NORTHEAST,27260,1676329,-7.732456967,1.382034,5937964,909,2603,1223.558899,0,0
6534,St. Johns,12109,5613,5322,11122,170,6272,389,4668,555,1700,2475,531,365,151,64,38,827,715,332,465,456,713,1074,736,2469,1719,936,200,407,168,2648,1700,401,1296,4027,156,1456,1103,2603,281,604,2928,1969,1042,4301,5913,5209,4932,4276,1647,271,170,0,22545,13.715,24,944,5,333,29,88,0,307,67,1,46,826,0,318,1709,252,556,566,2,76,13,102,0,500,0,0,8.45443175,0,20,383,3,NORTHEAST,27260,1676329,-7.735617131,8.454453,5931586,903,2592,502.2205458,0,0
6535,St. Johns,12109,1042,1106,2592,2,1138,21,977,44,295,441,176,128,41,19,5,60,106,77,110,125,110,453,63,241,486,346,35,110,58,550,295,92,433,674,17,404,269,418,123,144,886,463,310,667,1321,1271,1610,743,213,26,0,2,18482.25,11.675,0,259,0,114,15,26,0,16,15,0,10,272,0,83,99,0,55,117,2,22,30,0,0,0,0,0,1.4293653,0,0,12,3,NORTHEAST,27260,1676329,-7.746413648,1.429368,5859491,888,2533,651.3368146,0,0
6536,St. Johns,12109,1065,1036,2283,15,1292,160,893,12,292,480,141,74,31,11,6,84,193,44,103,58,111,260,184,321,381,295,38,81,33,534,292,99,302,734,34,330,216,455,40,152,666,399,271,754,1197,1086,1243,728,259,54,0,15,16779.5,12,314,111,1,101,13,31,0,20,13,0,21,35,0,100,110,0,64,310,0,17,0,26,116,0,0,0,0.4543723,19,0,269,3,NORTHEAST,27260,1676329,-7.755818883,0.454373,5840137,873,2501,2035.772372,0,0
6537,St. Johns,12109,237,263,601,66,4532,2,160,73,71,108,39,26,12,4,2,32,26,17,20,39,30,75,23,82,93,74,17,30,12,124,71,26,113,153,10,109,57,90,29,49,204,93,78,146,319,282,313,223,55,8,57,9,16026,10.225,0,367,0,51,49,17,0,247,45,0,28,1355,0,108,89,315,47,1754,0,48,0,7,0,173,3,0,0.60654113,0,0,0,3,NORTHEAST,27260,1676329,-7.768544599,0.606542,5841616,858,2470,816.0440579,0,0
6538,St. Johns,12109,3516,3706,9019,96,5041,69,2414,1031,1000,1506,557,372,161,64,43,433,409,252,294,559,429,1015,315,1162,1262,1030,245,425,188,1741,1000,350,1571,2129,136,1477,797,1292,442,725,3031,1405,1144,2273,4789,4230,4723,3303,848,146,83,13,16536.8,10.855,0,591,14,524,97,51,0,49,314,19,246,1028,23,285,337,11,231,1042,2,52,12,112,0,239,17.6,0,5.86662026,0,0,4,3,NORTHEAST,27260,1676329,-7.750891674,5.866628,5864876,876,2524,574.9469712,0,0
6539,St. Johns,12109,1580,1341,2977,0,1198,238,1327,16,371,619,151,110,45,30,15,109,247,56,132,75,143,336,237,414,493,383,49,113,47,671,371,135,421,915,40,499,311,487,103,197,983,568,337,787,1519,1458,1619,951,335,70,0,0,23861.5,12,317,157,1,60,42,39,0,26,18,0,67,14,0,125,110,0,136,56,3,4,1,17,453,0,0,0,0.842688,0,0,212,3,NORTHEAST,27260,1676329,-7.773294763,0.842689,5781508,849,2433,1391.972602,0,0
6540,St. Johns,12109,1881,1990,4673,2,6046,38,1765,78,531,794,316,229,73,35,11,109,192,140,196,226,197,813,113,433,874,621,63,197,105,990,531,164,778,1210,30,726,482,749,224,261,1597,833,556,1201,2381,2292,2902,1340,382,49,0,2,18482.25,11.675,0,753,2,128,160,136,0,447,15,0,73,3072,0,150,119,17,172,617,0,54,6,121,0,500,0,0,1.51466428,0,0,13,3,NORTHEAST,27260,1676329,-7.77816848,1.514667,5814530,848,2435,816.0440579,0,0
6541,St. Johns,12109,1752,1715,4332,110,1153,36,1082,635,407,640,326,211,79,43,10,212,246,134,151,78,301,470,121,628,557,411,119,225,99,861,407,122,795,920,27,787,400,499,208,321,1607,669,572,959,2251,2081,2506,1505,296,28,110,0,13222.75,12.4,0,157,4,129,10,3,0,15,7,0,37,374,26,31,43,115,20,100,8,30,8,36,0,0,0,0,5.7245658,0,0,5,3,NORTHEAST,27260,1676329,-7.793015388,5.72458,5831217,832,2406,201.7615266,0,0
6542,St. Johns,12109,324,367,844,0,489,23,301,0,124,165,36,26,10,3,2,24,60,29,29,42,42,113,32,131,129,81,29,28,12,176,124,29,99,272,14,107,71,179,22,48,227,131,86,327,456,388,495,272,76,0,0,0,22143.75,12.6,0,0,1,127,4,1,0,15,3,8,36,15,0,40,52,0,14,120,0,23,0,27,0,500,0,0,3.2516298,200,380,12,3,NORTHEAST,27260,1676329,-7.834134629,3.251634,5676985,783,2248,96.87437147,0,0
6543,St. Johns,12109,1,1,2,0,1065,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,13109.5,10.225,0,402,0,2,9,1,0,81,0,0,9,120,0,53,65,0,10,305,0,6,0,2,0,0,0,0,0.10285292,0,0,0,3,NORTHEAST,27260,1676329,-7.813233336,0.102853,5752463,814,2326,281.3993468,0,0
6544,St. Johns,12109,248,271,654,192,5399,4,167,77,72,110,40,27,12,5,4,34,27,18,21,41,30,78,24,84,94,75,18,32,13,127,72,27,118,154,11,110,58,91,32,54,223,102,84,158,347,307,342,242,60,10,166,26,15338,10.225,0,0,9,338,40,1,0,18,108,0,4072,309,0,160,18,20,24,151,0,40,10,83,0,0,0,0,0.3593938,0,0,2,3,NORTHEAST,27260,1676329,-7.814183757,0.359394,5748031,812,2322,732.5194447,0,0
6545,St. Johns,12109,2017,1953,4033,0,1487,115,1899,3,661,830,214,142,63,31,12,151,379,155,139,164,251,503,212,634,690,494,138,154,68,900,661,171,526,1428,78,617,395,863,107,296,1151,668,400,1410,2153,1880,2394,1244,360,37,0,0,25752.41667,12.26666667,184,221,3,264,49,132,0,28,11,2,2,193,0,80,105,28,33,120,0,19,4,3,169,0,0,0,2.02164293,0,0,81,3,NORTHEAST,27260,1676329,-7.833743808,2.021647,5725254,793,2268,759.7765584,0,0
6546,St. Johns,12109,84,90,159,0,964,2,80,2,37,34,9,5,2,1,1,21,11,12,12,3,6,14,6,37,28,19,4,8,3,23,37,16,16,72,12,32,16,28,3,55,42,17,12,29,88,71,64,84,4,7,0,0,17621,5.7,0,35,0,9,4,84,0,0,25,0,247,20,0,6,12,248,9,62,0,11,177,13,0,0,0,0,0.7260303,0,0,22,3,NORTHEAST,27260,1676329,-7.833592013,0.726032,5724385,793,2268,653.6778068,0,0
6547,St. Johns,12109,2,2,6,0,1012,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,2,1,1,1,3,3,3,2,0,0,0,0,8734.5,10.925,0,87,0,61,0,36,0,8,8,1,7,107,0,109,106,1,8,473,0,1,0,0,0,25,10,0,0.052298225,0,0,1,3,NORTHEAST,27260,1676329,-7.833868798,0.052298,5731019,794,2270,783.8911802,0,0
6548,St. Johns,12109,84,95,152,0,4355,3,78,3,25,39,14,11,3,3,0,6,8,6,8,11,8,39,6,20,42,30,3,8,6,47,25,8,37,59,3,33,22,37,8,8,51,29,17,39,79,73,96,43,11,3,0,0,14108.75,11.675,872,39,0,44,55,160,0,39,55,0,94,216,0,121,100,0,83,1012,0,39,1299,143,749,0,0,0,0.6784033,0,0,1,3,NORTHEAST,27260,1676329,-7.828188491,0.678404,5736213,801,2285,681.5930462,0,0
6549,St. Johns,12109,3526,3543,9458,99,1792,51,2172,1303,1178,1175,567,349,138,90,46,609,196,366,649,352,366,866,143,867,1368,1205,102,662,246,1162,1178,297,1733,1811,118,1488,811,1125,519,738,3378,1521,1433,1869,4931,4527,5460,2772,475,755,16,83,13310.83333,9.108333333,0,114,0,274,503,19,0,18,1,0,38,152,0,271,91,0,30,135,1,73,0,63,0,1147,85,0,1.8622563,0,0,41,3,NORTHEAST,27260,1676329,-7.837157561,1.86226,5744832,793,2268,943.3469143,0,0
6550,St. Johns,12109,659,654,1699,0,3202,0,395,263,132,266,120,81,33,9,12,36,74,52,60,76,162,143,52,216,229,172,38,67,38,363,132,52,310,342,9,257,166,220,70,104,605,306,247,365,854,843,910,524,169,95,0,0,21966.25,11.75,412,64,20,126,125,8,0,2,52,0,2038,0,0,20,109,33,10,68,11,7,51,41,250,500,0,0,21.852725,0,0,1,3,NORTHEAST,27260,1676329,-7.843692662,21.852775,5782498,782,2268,14.3688845,0,0
6551,St. Johns,12109,303,300,834,0,277,0,182,121,61,122,55,37,15,4,5,15,34,23,28,35,74,67,23,101,106,78,17,31,18,167,61,23,144,158,4,118,77,103,35,51,298,150,122,180,419,414,446,259,84,46,0,0,19312.75,11.75,0,0,17,94,0,0,0,0,1,0,0,0,0,20,20,0,6,49,0,0,0,67,0,0,0,0,19.0816608,0,0,2,3,NORTHEAST,27260,1676329,-7.861257382,19.081716,5804525,774,2237,15.93148121,0,0
6552,St. Johns,12109,233,261,461,0,580,20,186,27,89,92,40,20,9,9,2,46,17,40,43,34,29,45,6,92,105,62,2,45,18,77,89,31,103,157,11,110,57,81,25,40,177,72,56,93,243,218,239,172,29,21,0,0,9938.75,10.925,0,127,0,31,28,1,0,23,2,0,18,21,0,92,13,0,0,174,0,34,12,2,0,0,0,0,0.13249683,0,0,16,3,NORTHEAST,27260,1676329,-7.839906067,0.132497,5717464,784,2251,885.6106605,0,0
6553,St. Johns,12109,999,800,1830,195,1693,21,950,28,334,302,80,47,16,11,9,192,102,114,114,32,53,134,60,332,256,176,38,72,32,212,334,151,151,649,111,291,149,251,36,635,473,209,140,336,1006,824,738,959,47,85,0,195,17621,5.7,242,88,1,44,276,71,0,25,25,0,3,46,0,113,42,312,27,69,1,291,3,16,75,0,0,0,0.24593496,0,0,96,3,NORTHEAST,27260,1676329,-7.836043503,0.245935,5687832,783,2248,853.3089712,0,0
6554,St. Johns,12109,480,381,1072,433,2918,21,457,2,131,152,46,29,15,8,1,37,87,31,25,21,54,77,50,113,134,110,23,31,15,169,131,37,104,277,18,131,83,152,28,93,320,187,104,338,567,505,643,319,94,19,302,131,27556.75,12.1,182,371,15,173,244,214,0,82,38,5,237,279,2,173,206,96,107,294,3,87,15,95,477,798,18.5,0,0.39187416,0,0,14,3,NORTHEAST,27260,1676329,-7.835530171,0.391875,5684913,783,2248,795.8659006,0,0
6555,St. Johns,12109,1,1,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8734.5,10.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,14,0,0,0,0,0,0,0,0,0.009272762,0,0,0,3,NORTHEAST,27260,1676329,-7.838078934,0.009273,5684209,780,2242,1114.405425,0,0
